2016-03-31 07:57:22, 36.60181892, -121.60085738,356489053642125, 2054430001, undefined
2016-03-31 08:07:53, 36.60139112, -121.6006179,356489053642125, 2054430002, 
2016-03-31 08:20:06, 36.60197898, -121.60014426,356489053642125, 2054430003, 
2016-03-31 08:33:22, 36.60192627, -121.59990883,356489053642125, 2054430004, 
2016-03-31 08:56:18, 36.6031668, -121.59913015,356489053642125, 2054430005, 
2016-03-31 09:08:45, 36.60324909, -121.59953447,356489053642125, 2054430006, 
2016-04-01 08:59:41, 36.60022249, -121.61699477,355136056588471, user:Silverio1, undefined
2016-04-01 09:02:23, 36.60016613, -121.61709342,355136056588471, user:Silverio1, 
2016-04-01 10:34:02, 36.60017292, -121.61640041,355136056588471, A10530502, 
2016-04-01 10:37:17, 36.60014688, -121.61644888,355136056588471, user:Marie1, 
2016-04-01 10:39:04, 36.60020722, -121.61701401,355136056588471, A10530503, 
2016-04-01 10:39:06, 36.60020722, -121.61701401,355136056588471, A10530503, 
2016-04-01 10:39:25, 36.60018333, -121.6170149,355136056588471, A10530506, 
2016-04-01 10:39:35, 36.60018333, -121.6170149,355136056588471, A10530507, 
2016-04-01 10:39:53, 36.59997845, -121.61719768,355136056588471, A10530509, 
2016-04-01 10:40:04, 36.59996614, -121.61714497,355136056588471, A10530506, 
2016-04-04 07:40:32, 36.58153155, -121.61579039,353918052223944, user:Sara1, undefined
2016-04-04 07:52:10, 36.58191607, -121.61647382,353918052223944, 1857521547, 414
2016-04-01 10:40:14, 36.59996614, -121.61714497,355136056588471, A10530504, 
2016-04-04 08:05:50, 36.58210198, -121.61624903,353918052223944, 1676030677, 414
2016-04-04 08:05:54, 36.58210198, -121.61624903,353918052223944, 1676030677, 414
2016-04-04 08:05:59, 36.58210198, -121.61624903,353918052223944, 1676030677, 414
2016-04-04 08:06:12, 36.58210198, -121.61624903,353918052223944, 1676030677, 414
2016-04-04 08:22:53, 36.58211906, -121.61632809,353918052223944, 1676030669, 414
2016-04-04 08:35:01, 36.58274904, -121.6166092,353918052223944, 1857521558, 414
2016-04-04 08:48:48, 36.58329114, -121.61628408,353918052223944, 2054430015, 414
2016-04-04 08:48:52, 36.58329114, -121.61628408,353918052223944, 2054430015, 414
2016-04-04 08:58:44, 36.58429359, -121.61656764,353918052223944, 2054430018, 414
2016-04-04 09:11:27, 36.58353946, -121.61664217,353918052223944, 2054430023, 414
2016-04-04 09:46:34, 36.58339281, -121.6171873,353918052223944, 2054430039, 414
2016-04-04 09:58:52, 36.58312923, -121.61729853,353918052223944, 2054430044, 414
2016-04-04 10:09:19, 36.58307061, -121.61714521,353918052223944, 1857521575, 414
2016-04-04 10:18:39, 36.58256967, -121.61730202,353918052223944, 1857521585, 414
2016-04-04 10:26:15, 36.58212047, -121.6171833,353918052223944, 1857521592, 414
2016-04-04 12:54:57, 36.58096029, -121.61666289,353918052223944, 1857521635, 414
2016-04-04 01:11:34, 36.58068689, -121.61769785,353918052223944, 1857521642, 414
2016-04-04 07:39:13, 36.58153068, -121.61577833,355136050058810, user:Thomas1, undefined
2016-04-04 07:51:27, 36.5818326, -121.61616345,355136050058810, 1857521544, 414
2016-04-04 07:59:52, 36.58236606, -121.61679259,355136050058810, 1676030680, 414
2016-04-04 08:11:48, 36.58205858, -121.61638656,355136050058810, 1676030672, 414
2016-04-04 08:25:54, 36.58270978, -121.6166075,355136050058810, 1857521550, 414
2016-04-04 08:45:50, 36.58341809, -121.61632361,355136050058810, 1857521559, 414
2016-04-04 08:59:46, 36.58396114, -121.61696543,355136050058810, 1857521562, 414
2016-04-04 09:11:12, 36.58384741, -121.61678876,355136050058810, 2054430021, 414
2016-04-04 09:48:18, 36.58347263, -121.61677946,355136050058810, 2054430035, 414
2016-04-04 09:48:23, 36.58347263, -121.61677946,355136050058810, 2054430035, 414
2016-04-04 10:00:30, 36.58302683, -121.61703363,355136050058810, 1857521565, 414
2016-04-04 10:14:06, 36.5826385, -121.6171664,355136050058810, 1857521577, 414
2016-04-04 10:24:52, 36.5822069, -121.61722114,355136050058810, 1857521586, 414
2016-04-04 11:06:41, 36.58119867, -121.61773239,355136050058810, 1857521602, 414
2016-04-04 11:20:55, 36.58118569, -121.61761347,355136050058810, 1857521607, 414
2016-04-04 11:38:00, 36.58106976, -121.61776767,355136050058810, 1857521616, 414
2016-04-04 11:57:21, 36.58128997, -121.61689399,355136050058810, 1857521617, 414
2016-04-04 01:06:58, 36.58080874, -121.61768824,355136050058810, 1857521622, 414
2016-04-04 01:23:37, 36.58120537, -121.61734814,355136050058810, 1857521640, 414
2016-04-04 01:34:51, 36.58150568, -121.61766871,355136050058810, 1857521649, 414
2016-04-04 07:29:24, 36.58153893, -121.61576374,355136056588471, user:Fortino1, undefined
2016-04-04 07:40:19, 36.58166321, -121.61594359,355136056588471, 1857521545, 414
2016-04-04 07:48:29, 36.58200754, -121.61658764,355136056588471, 1857521546, 414
2016-04-04 07:56:54, 36.58172194, -121.61619641,355136056588471, 1676030678, 414
2016-04-04 08:09:28, 36.58250989, -121.6167695,355136056588471, 1676030670, 414
2016-04-04 08:20:11, 36.58231677, -121.61643688,355136056588471, 1676030665, 414
2016-04-04 08:32:01, 36.58280636, -121.61646409,355136056588471, 1857521552, 414
2016-04-04 08:45:12, 36.5830117, -121.61622804,355136056588471, 2054430009, 414
2016-04-04 08:57:03, 36.58428816, -121.61669851,355136056588471, 2054430016, 414
2016-04-04 09:07:05, 36.5837607, -121.61673185,355136056588471, 2054430019, 414
2016-04-04 09:15:30, 36.58388284, -121.61691297,355136056588471, 2054430030, 414
2016-04-04 09:49:46, 36.58329431, -121.61698171,355136056588471, 2054430037, 414
2016-04-04 10:16:15, 36.58250716, -121.61717685,355136056588471, 1857521579, 414
2016-04-04 09:58:37, 36.5833347, -121.61709563,355136056588471, 1857521566, 414
2016-04-04 10:07:10, 36.58304053, -121.61722138,355136056588471, 1857521576, 414
2016-04-04 10:25:21, 36.58201923, -121.61724707,355136056588471, 1857521588, 414
2016-04-04 10:32:30, 36.58213248, -121.61744358,355136056588471, 1857521598, 414
2016-04-04 11:20:33, 36.58113967, -121.61768364,355136056588471, 1857521606, 414
2016-04-04 11:44:44, 36.58118815, -121.61769598,355136056588471, 1857521618, 414
2016-04-04 12:51:26, 36.58101158, -121.61648326,355136056588471, 1857521623, 414
2016-04-04 01:10:08, 36.58076368, -121.61770725,355136056588471, 1857521624, 414
2016-04-04 01:22:59, 36.58110936, -121.61753518,355136056588471, 1857521643, 414
2016-04-04 01:39:01, 36.58158199, -121.61737682,355136056588471, 1857521647, 414
2016-04-04 07:36:08, 36.58152301, -121.61577702,355136057165568, user:Senovia1, undefined
2016-04-04 07:46:05, 36.58193233, -121.61657043,355136057165568, 1857521539, 414
2016-04-04 07:56:36, 36.58162348, -121.61599632,355136057165568, 1676030679, 414
2016-04-04 08:21:08, 36.58243015, -121.61662229,355136057165568, 1676030664, 414
2016-04-04 07:31:25, 36.58153969, -121.61574564,355136057268743, user:Silverio1, undefined
2016-04-04 07:46:27, 36.58167915, -121.6160913,355136057268743, 1857521535, 414
2016-04-04 07:52:41, 36.58189904, -121.6164591,355136057268743, 1857521549, 414
2016-04-04 08:04:00, 36.58196975, -121.6161265,355136057268743, 1676030663, 414
2016-04-04 08:15:18, 36.58232725, -121.6166893,355136057268743, 1676030671, 414
2016-04-04 08:29:19, 36.58291987, -121.61676814,355136057268743, 1857521551, 414
2016-04-04 08:44:50, 36.58336417, -121.61643704,355136057268743, 2054430008, 414
2016-04-04 08:44:57, 36.58336417, -121.61643704,355136057268743, 2054430008, 414
2016-04-04 08:44:59, 36.58336417, -121.61643704,355136057268743, 2054430008, 414
2016-04-04 08:45:02, 36.58336417, -121.61643704,355136057268743, 2054430008, 414
2016-04-04 08:55:59, 36.5842008, -121.61640801,355136057268743, 2054430020, 414
2016-04-04 09:05:12, 36.58383292, -121.61705235,355136057268743, 2054430024, 414
2016-04-04 09:15:03, 36.58366699, -121.61680598,355136057268743, 2054430028, 414
2016-04-04 09:48:37, 36.5831183, -121.61683988,355136057268743, 2054430038, 414
2016-04-04 09:56:17, 36.583354, -121.6171137,355136057268743, 1857521569, 414
2016-04-04 10:04:06, 36.58305858, -121.61715667,355136057268743, 1857521574, 414
2016-04-04 10:23:34, 36.58205912, -121.61715776,355136057268743, 1857521580, 414
2016-04-04 10:31:12, 36.58186389, -121.61742198,355136057268743, 1857521593, 414
2016-04-04 11:15:48, 36.58111164, -121.61769504,355136057268743, 1857521604, 414
2016-04-04 11:46:51, 36.58113562, -121.61763576,355136057268743, 1857521619, 414
2016-04-04 12:53:06, 36.58086076, -121.61650234,355136057268743, 1857521634, 414
2016-04-04 01:05:27, 36.58058453, -121.61751768,355136057268743, 1857521632, 414
2016-04-04 07:35:03, 36.58157408, -121.6157914,355136057528013, user:Faviola1, undefined
2016-04-04 07:45:01, 36.58153511, -121.61578148,355136058615736, 2054430015, undefined
2016-04-04 07:55:10, 36.5820947, -121.61661974,355136058615736, 1857521548, 414
2016-04-04 08:06:04, 36.58181207, -121.6162348,355136058615736, 1676030673, 414
2016-04-04 07:37:29, 36.58154354, -121.61578546,356489052398513, user:Marie1, undefined
2016-04-04 07:46:00, 36.58207933, -121.61666231,356489052398513, 1857521540, 414
2016-04-04 07:55:05, 36.58184083, -121.61641988,356489052398513, 1676030661, 414
2016-04-04 08:08:29, 36.5826847, -121.61689444,356489052398513, 1676030675, 414
2016-04-04 08:21:07, 36.58225515, -121.61636446,356489052398513, 2054430007, 414
2016-04-04 08:34:16, 36.58272936, -121.61633925,356489052398513, 1857521557, 414
2016-04-04 08:44:14, 36.58302131, -121.61653324,356489052398513, 2054430012, 414
2016-04-04 08:58:46, 36.58429555, -121.61668331,356489052398513, 1857521561, 414
2016-04-04 09:09:28, 36.58364705, -121.61677201,356489052398513, 2054430026, 414
2016-04-04 09:54:45, 36.58343048, -121.61716631,356489052398513, 2054430041, 414
2016-04-04 09:45:47, 36.58343048, -121.61716631,356489052398513, 2054430034, 414
2016-04-04 09:45:46, 36.58343048, -121.61716631,356489052398513, 2054430034, 414
2016-04-04 10:08:38, 36.58343048, -121.61716631,356489052398513, 1857521571, 414
2016-04-04 10:17:47, 36.58343048, -121.61716631,356489052398513, 1857521583, 414
2016-04-04 10:25:56, 36.58343048, -121.61716631,356489052398513, 1857521589, 414
2016-04-04 10:36:41, 36.58343048, -121.61716631,356489052398513, 1857521596, 414
2016-04-04 11:25:35, 36.58343048, -121.61716631,356489052398513, 1857521611, 414
2016-04-04 11:55:19, 36.58343048, -121.61716631,356489052398513, 1857521615, 414
2016-04-04 07:32:54, 36.58155491, -121.61578588,356489053642125, user:Ben1, undefined
2016-04-04 07:32:56, 36.58155491, -121.61578588,356489053642125, user:Ben1, 414
2016-04-04 07:47:24, 36.58158453, -121.61595489,356489053642125, 1857521537, 414
2016-04-04 07:55:55, 36.58157411, -121.61634462,356489053642125, 1676030660, 414
2016-04-04 08:09:14, 36.58232809, -121.61634517,356489053642125, 1676030667, 414
2016-04-04 08:20:22, 36.58250709, -121.61666443,356489053642125, 1676030666, 414
2016-04-04 08:33:54, 36.58295099, -121.61649628,356489053642125, 1857521553, 414
2016-04-04 08:46:49, 36.58311884, -121.6161017,356489053642125, 2054430010, 414
2016-04-04 08:58:28, 36.58429361, -121.61664063,356489053642125, 1857521564, 414
2016-04-04 09:10:05, 36.5837878, -121.61686506,356489053642125, 2054430022, 414
2016-04-04 09:45:46, 36.58334576, -121.6169379,356489053642125, 2054430031, 414
2016-04-04 09:57:00, 36.58301628, -121.61691289,356489053642125, 2054430042, 414
2016-04-04 10:17:53, 36.5826718, -121.61733101,356489053642125, 1857521581, 414
2016-04-04 10:26:13, 36.58219592, -121.61734355,356489053642125, 1857521591, 414
2016-04-04 10:35:02, 36.58206327, -121.6174316,356489053642125, 1857521599, 414
2016-04-04 11:24:32, 36.58116611, -121.61766609,356489053642125, 1857521608, 414
2016-04-04 11:54:11, 36.58038007, -121.61757501,356489053642125, 1857521613, 
2016-04-04 12:54:12, 36.58096259, -121.6160284,356489053642125, 1857521636, 414
2016-04-04 01:07:52, 36.58067026, -121.61764111,356489053642125, 1857521626, 414
2016-04-04 01:30:37, 36.58141053, -121.61737527,356489053642125, 1857521638, 414
2016-04-05 07:41:14, 36.59942891, -121.61757775,353918052223944, user:Thomas1, undefined
2016-04-05 07:55:19, 36.59986737, -121.61829304,353918052223944, 2054420016, 
2016-04-05 08:13:05, 36.60037484, -121.61867872,353918052223944, 2054420027, 
2016-04-05 08:24:13, 36.60022154, -121.61843393,353918052223944, 2054420054, 
2016-04-05 08:42:23, 36.59972124, -121.61777583,353918052223944, 2054420058, 
2016-04-05 08:56:35, 36.59972282, -121.61730238,353918052223944, 2054420072, 
2016-04-05 09:06:59, 36.59971281, -121.61685915,353918052223944, 2054420078, 
2016-04-05 09:49:39, 36.60034583, -121.6170438,353918052223944, 2054420086, 
2016-04-05 10:03:15, 36.60120507, -121.61767478,353918052223944, 2054420103, 
2016-04-05 10:17:46, 36.60064414, -121.61800168,353918052223944, 2054420105, 
2016-04-05 11:27:29, 36.60061394, -121.6114747,353918052223944, 2054420132, 
2016-04-05 11:47:11, 36.60026369, -121.61199967,353918052223944, 2054420141, 
2016-04-05 12:53:18, 36.60007661, -121.60277568,353918052223944, 2054420162, 
2016-04-05 01:09:30, 36.59977192, -121.6030499,353918052223944, 2054420163, 
2016-04-05 01:21:18, 36.5999858, -121.60242077,353918052223944, 2054420174, 
2016-04-05 01:32:03, 36.5997011, -121.60261669,353918052223944, 2054420177, 
2016-04-05 01:48:47, 36.59992408, -121.60183808,353918052223944, 2054420187, 
2016-04-05 01:58:21, 36.59969633, -121.60205606,353918052223944, 2054420192, 
2016-04-05 02:09:00, 36.59949539, -121.60217409,353918052223944, 2054420195, 
2016-04-05 02:22:23, 36.59970793, -121.60142511,353918052223944, 2054420198, 
2016-04-05 02:51:16, 36.60021426, -121.60093673,353918052223944, 2054420206, 
2016-04-05 07:35:08, 36.59944286, -121.61759148,355136050058810, user:Silverio1, undefined
2016-04-05 08:07:44, 36.59983732, -121.61858832,355136050058810, 2054420026, 
2016-04-05 07:51:33, 36.60039732, -121.61794083,355136050058810, 2054420012, 
2016-04-05 08:32:21, 36.59978868, -121.61826902,355136050058810, 2054420042, 
2016-04-05 08:47:37, 36.59970396, -121.61767972,355136050058810, 2054420061, 
2016-04-05 09:02:44, 36.59963059, -121.61712504,355136050058810, 2054420074, 
2016-04-05 09:11:55, 36.59933356, -121.61723543,355136050058810, 2054420079, 
2016-04-05 09:50:43, 36.60026142, -121.61708247,355136050058810, 2054420085, 
2016-04-05 10:09:16, 36.60105726, -121.61800453,355136050058810, 2054420107, 
2016-04-05 11:26:13, 36.60058894, -121.61130889,355136050058810, 2054420129, 
2016-04-05 11:46:54, 36.60035194, -121.61207124,355136050058810, 2054420142, 
2016-04-05 07:50:38, 36.59941953, -121.61759932,355136056588471, user:Azule1, undefined
2016-04-05 08:12:48, 36.59971498, -121.61824387,355136056588471, 2054420019, 
2016-04-05 08:29:15, 36.59999955, -121.6184191,355136056588471, 2054420048, 
2016-04-05 08:39:54, 36.59972509, -121.61830212,355136056588471, 2054420060, 
2016-04-05 08:54:10, 36.59979803, -121.61750225,355136056588471, 2054420063, 
2016-04-05 09:10:13, 36.599598, -121.61692925,355136056588471, 2054420062, 
2016-04-05 09:48:28, 36.60060572, -121.61697192,355136056588471, 2054420068, 
2016-04-05 10:06:31, 36.60111304, -121.61781785,355136056588471, 2054420064, 
2016-04-05 10:16:11, 36.60070626, -121.61809147,355136056588471, 2054420066, 
2016-04-05 10:54:59, 36.60098755, -121.61603524,355136056588471, 2054420065, 
2016-04-05 11:29:03, 36.60096624, -121.61193642,355136056588471, 2054420070, 
2016-04-05 07:35:37, 36.59944483, -121.61758914,355136057165568, user:Faviola1, undefined
2016-04-05 07:38:25, 36.5995268, -121.6177891,355136057165568, 2054620014, 
2016-04-05 08:00:43, 36.59983407, -121.61848199,355136057165568, 2054420053, 
2016-04-05 08:35:14, 36.60003208, -121.61819765,355136057165568, 2054420032, 
2016-04-05 08:50:42, 36.59962808, -121.61787172,355136057165568, 2054420049, 
2016-04-05 09:06:33, 36.59942422, -121.61733071,355136057165568, 2054420075, 
2016-04-05 09:47:43, 36.60076961, -121.61683067,355136057165568, 2054420084, 
2016-04-05 10:03:24, 36.6008445, -121.61762103,355136057165568, 2054420101, 
2016-04-05 10:20:13, 36.60078873, -121.61833064,355136057165568, 2054420109, 
2016-04-05 11:22:46, 36.60083514, -121.6113733,355136057165568, 2054420131, 
2016-04-05 11:42:01, 36.60058282, -121.61207411,355136057165568, 2054420139, 
2016-04-05 01:27:45, 36.600002, -121.60218853,355136057165568, 2054420176, 
2016-04-05 01:40:46, 36.59975896, -121.60232994,355136057165568, 2054420185, 
2016-04-05 01:52:08, 36.59942542, -121.60255335,355136057165568, 2054420189, 
2016-04-05 02:12:10, 36.59964847, -121.60180001,355136057165568, 2054420193, 
2016-04-05 02:22:26, 36.5993909, -121.60196781,355136057165568, 2054420199, 
2016-04-05 02:30:40, 36.59920756, -121.60208312,355136057165568, 2054420202, 
2016-04-05 02:46:45, 36.60058054, -121.6008822,355136057165568, 2054420205, 
2016-04-05 02:57:49, 36.60028438, -121.60107246,355136057165568, 2054420207, 
2016-04-05 07:47:59, 36.59945564, -121.61757749,355136057268743, user:Conception1, undefined
2016-04-05 07:55:53, 36.60016902, -121.61804287,355136057268743, 2054420018, 
2016-04-05 08:24:52, 36.60000304, -121.61875921,355136057268743, 2054420031, 
2016-04-05 08:50:52, 36.59998595, -121.6172182,355136057268743, 2054420059, 
2016-04-05 09:06:44, 36.5997454, -121.61702255,355136057268743, 2054420076, 
2016-04-05 10:02:07, 36.60082193, -121.61752373,355136057268743, 2054420100, 
2016-04-05 10:18:14, 36.60123728, -121.61793522,355136057268743, 2054420106, 
2016-04-05 10:49:56, 36.60159704, -121.61601653,355136057268743, 2054420126, 
2016-04-05 11:22:19, 36.601125, -121.61182969,355136057268743, 2054420134, 
2016-04-05 11:38:30, 36.60040192, -121.61122431,355136057268743, 2054420133, 
2016-04-05 12:58:23, 36.59963822, -121.60322498,355136057268743, 2054420164, 
2016-04-05 07:34:36, 36.59943246, -121.61758642,355136057528013, user:Marie1, undefined
2016-04-05 07:36:13, 36.59945268, -121.61757032,355136058615736, user:Senovia1, undefined
2016-04-05 09:55:09, 36.60049034, -121.61764449,355136057528013, 2054420099, 
2016-04-05 07:55:02, 36.60033614, -121.61803153,355136058615736, 2054420013, 
2016-04-05 08:15:39, 36.600134, -121.61875134,355136058615736, 2054420029, 
2016-04-05 08:28:37, 36.60004618, -121.6182445,355136058615736, 2054420047, 
2016-04-05 08:43:21, 36.59964828, -121.61804178,355136058615736, 1857521657, 
2016-04-05 08:53:47, 36.59967453, -121.61759898,355136058615736, 1857521661, 
2016-04-05 09:05:42, 36.59959617, -121.61709102,355136058615736, 1857521655, 
2016-04-05 10:08:51, 36.60112627, -121.61748649,355136058615736, 2054420088, 
2016-04-05 10:43:54, 36.6017395, -121.61604826,355136058615736, 2054420091, 
2016-04-05 10:53:31, 36.60092002, -121.61617217,355136058615736, 2054420090, 
2016-04-05 11:20:39, 36.6009052, -121.61157127,355136058615736, 2054420096, 
2016-04-05 11:33:16, 36.60051047, -121.61169463,355136058615736, 2054420138, 
2016-04-05 11:45:29, 36.60024862, -121.61145157,355136058615736, 2054420143, 
2016-04-05 07:36:45, 36.59943031, -121.6175954,356489052398513, user:Ben1, undefined
2016-04-05 07:39:42, 36.59948997, -121.6176895,356489052398513, 2054620004, 
2016-04-05 07:59:12, 36.60029343, -121.61837532,356489052398513, 2054420015, 
2016-04-05 08:23:45, 36.59987132, -121.6186724,356489052398513, 2054420050, 
2016-04-05 08:39:39, 36.59974953, -121.61828576,356489052398513, 2054420056, 
2016-04-05 09:05:50, 36.599366, -121.61735491,356489052398513, 2054420071, 
2016-04-05 09:48:41, 36.60052616, -121.61702821,356489052398513, 2054420083, 
2016-04-05 10:03:47, 36.60092736, -121.61765513,356489052398513, 2054420102, 
2016-04-05 10:20:36, 36.60072173, -121.61828626,356489052398513, 2054420108, 
2016-04-05 10:48:51, 36.60171515, -121.61558508,356489052398513, 2054420128, 
2016-04-05 11:22:33, 36.60085075, -121.61132326,356489052398513, 2054420130, 
2016-04-05 11:41:48, 36.6006005, -121.61215038,356489052398513, 2054420140, 
2016-04-05 01:00:32, 36.59984819, -121.60283389,356489052398513, 2054420160, 
2016-04-05 01:15:09, 36.59958275, -121.60284001,356489052398513, 2054420173, 
2016-04-05 01:27:07, 36.59995798, -121.60216392,356489052398513, 2054420175, 
2016-04-05 01:40:23, 36.59967532, -121.60236692,356489052398513, 2054420186, 
2016-04-05 01:52:14, 36.59936885, -121.60256265,356489052398513, 2054420188, 
2016-04-05 02:16:08, 36.59954173, -121.60179875,356489052398513, 2054420196, 
2016-04-05 02:25:04, 36.59932224, -121.60197051,356489052398513, 2054420200, 
2016-04-05 02:46:33, 36.6004312, -121.60087894,356489052398513, 2054420204, 
2016-04-05 02:57:51, 36.6001634, -121.60115754,356489052398513, 2054420208, 
2016-04-05 07:41:51, 36.59943078, -121.61758421,356489053642125, user:Fortino1, undefined
2016-04-05 07:54:42, 36.60030574, -121.6182183,356489053642125, 2054420017, 
2016-04-05 08:11:48, 36.6000325, -121.61884582,356489053642125, 2054420022, 
2016-04-05 08:24:12, 36.60025452, -121.61839614,356489053642125, 2054420055, 
2016-04-05 08:41:51, 36.59963124, -121.61783305,356489053642125, 2054420057, 
2016-04-05 08:53:33, 36.59946892, -121.61767752,356489053642125, 2054420034, 
2016-04-05 09:05:26, 36.59936102, -121.61733004,356489053642125, 2054420077, 
2016-04-05 09:50:21, 36.60042546, -121.61715339,356489053642125, 2054420087, 
2016-04-05 10:04:49, 36.60122931, -121.61774963,356489053642125, 2054420104, 
2016-04-05 10:15:51, 36.60099353, -121.61791649,356489053642125, 2054420110, 
2016-04-06 07:27:05, 36.60179734, -121.60085061,355136058615736, 2054420150, undefined
2016-04-07 07:04:19, 36.58073054, -121.61770029,353918052223944, user:Marie1, undefined
2016-04-07 07:50:47, 36.58093075, -121.61734994,353918052223944, 1857521684, 414
2016-04-07 08:15:33, 36.58058002, -121.61683948,353918052223944, 1857521689, 414
2016-04-07 08:30:08, 36.58076859, -121.61700704,353918052223944, 1857521706, 414
2016-04-07 08:44:11, 36.58076859, -121.61700704,353918052223944, 1857521731, 414
2016-04-07 08:57:01, 36.57918538, -121.61874702,353918052223944, 1857521790, 
2016-04-07 09:29:47, 36.57909849, -121.61950097,353918052223944, 1857521710, 
2016-04-07 09:43:02, 36.57856833, -121.61965958,353918052223944, 1857521831, 
2016-04-07 07:33:49, 36.58065109, -121.61778101,353918054312018, user:Sara1, undefined
2016-04-07 07:53:12, 36.5813747, -121.6172267,353918054312018, 2054420166, 414
2016-04-07 08:13:48, 36.58054038, -121.61682235,353918054312018, 2054420167, 414
2016-04-07 08:29:47, 36.5803391, -121.61731103,353918054312018, 2054420220, 414
2016-04-07 08:44:54, 36.5796347, -121.61850675,353918054312018, 1857521733, 
2016-04-07 08:59:01, 36.57930378, -121.61895849,353918054312018, 2054420219, 
2016-04-07 09:34:18, 36.5785423, -121.61949558,353918054312018, 2054420215, 
2016-04-07 09:48:56, 36.57792048, -121.62038462,353918054312018, 2054420218, 
2016-04-07 09:57:07, 36.57741622, -121.62032612,353918054312018, 2054420217, 
2016-04-07 10:03:31, 36.57739102, -121.62031824,353918054312018, 1857521860, 
2016-04-07 10:09:58, 36.57737693, -121.62085793,353918054312018, 2054420216, 
2016-04-07 10:16:32, 36.57725024, -121.62085207,353918054312018, 2054420304, 
2016-04-07 10:23:09, 36.57685351, -121.62090295,353918054312018, 2054420291, 
2016-04-07 10:30:01, 36.57760618, -121.62138776,353918054312018, 2054420297, 
2016-04-07 10:36:40, 36.57784823, -121.62106107,353918054312018, 2054420292, 
2016-04-07 10:45:07, 36.57815948, -121.62063437,353918054312018, 2054420293, 
2016-04-07 10:52:02, 36.57829964, -121.62084686,353918054312018, 2054420303, 
2016-04-07 11:01:45, 36.57885326, -121.62108089,353918054312018, 2054420302, 
2016-04-07 11:10:45, 36.57838783, -121.62113393999999,353918054312018, 2054420294, 
2016-04-07 11:21:34, 36.57798167, -121.62137906,353918054312018, 2054420295, 
2016-04-07 11:30:43, 36.57819947, -121.62172154,353918054312018, 2054420296, 
2016-04-07 11:39:55, 36.57796599, -121.62204565,353918054312018, 2054420301, 
2016-04-07 11:51:52, 36.57799596, -121.62238806,353918054312018, 0110715756002136, 
2016-04-07 07:32:50, 36.58066283, -121.61782142,355136050058810, user:Sara1, undefined
2016-04-07 07:33:08, 36.58066283, -121.61782142,355136050058810, user:Silverio1, 414
